Rank,Country,Alpha-2 code,Alpha-3 code,Numeric,Continental region,Average price of 1GB (local currency),Currency,Conversion rate (USD) (Frozen 12/07/2022)),Average price of 1GB (USD),Cheapest 1GB (Local currency),Cheapest 1GB (USD),Most expensive 1GB (Local currency),Most expensive 1GB (USD),Sample date
29,Algeria,DZ,DZA,12.0,NORTHERN AFRICA,70.00,DZD,0.00682,0.47648244,20.00,0.13613784,250.00,1.701723,19/04/2022
30,Russian Federation (the),RU,RUS,643.0,CIS (FORMER USSR),28.50,RUB,0.01684,0.482029905,12.00,0.20295996,98.00,1.65750634,11/05/2022
31,Colombia,CO,COL,170.0,SOUTH AMERICA,"2,169.47",COP,0.00022,0.485876929,749.88,0.167942755,"16,666.67",3.732683333,12/04/2022
32,Chile,CL,CHL,152.0,SOUTH AMERICA,501.29,CLP,0.00101,0.506300924,32.48,0.03279975,"4,600.00",4.646,12/04/2022
33,Philippines (the),PH,PHL,608.0,ASIA (EX. NEAR EAST),29.15,PHP,0.01772,0.516546048,7.68,0.136157937,119.80,2.12264635,04/05/2022
34,Australia,AU,AUS,36.0,OCEANIA,0.84,AUD,0.67161,0.567170816,0.20,0.134431006,9.90,6.654334797,04/04/2022
35,Spain,ES,ESP,724.0,WESTERN EUROPE,0.60,EUR,1.00021,0.599709815,0.11,0.111242778,49.00,49.058065,19/04/2022
36,Montenegro,ME,MNE,499.0,EASTERN EUROPE,0.60,EUR,1.00021,0.600711,0.07,0.07008295,2.98,2.9835313,28/04/2022
37,Viet Nam,VN,VNM,704.0,ASIA (EX. NEAR EAST),"14,214.29",VND,4E-05,0.607707621,"1,983.33",0.084794045,"35,208.33",1.505272438,20/05/2022
38,Singapore,SG,SGP,702.0,ASIA (EX. NEAR EAST),0.86,SGD,0.71037,0.608731257,0.10,0.07103509,5.00,3.5517545,12/05/2022
39,Libya,LY,LBY,434.0,NORTHERN AFRICA,3.00,LYD,0.20372,0.6111555,1.00,0.2037185,10.00,2.037185,28/04/2022
40,Ghana,GH,GHA,288.0,SUB-SAHARAN AFRICA,5.00,GHS,0.12272,0.6135885,1.60,0.19634832,10.00,1.227177,21/04/2022
41,Jordan,JO,JOR,400.0,NEAR EAST,0.45,JOD,1.40787,0.629721089,0.22,0.305082267,1.00,1.408072,26/04/2022
42,Somalia,SO,SOM,706.0,SUB-SAHARAN AFRICA,0.63,USD,1.0,0.633333333,0.30,0.3,1.67,1.666666667,12/05/2022
43,Mongolia,MN,MNG,496.0,ASIA (EX. NEAR EAST),"1,805.56",MNT,0.00031,0.668055556,500.00,0.185,"50,000.00",18.5,03/05/2022
44,Iraq,IQ,IRQ,368.0,NEAR EAST,"1,000.00",IQD,0.00068,0.6805032,200.00,0.13610064,"15,000.00",10.207548,25/04/2022
45,Morocco,MA,MAR,504.0,NORTHERN AFRICA,7.07,MAD,0.09766,0.690589279,4.45,0.435026855,24.50,2.392647705,28/04/2022
46,Réunion,RE,REU,638.0,SUB-SAHARAN AFRICA,0.70,EUR,1.00021,0.700629263,0.32,0.325335066,99.90,100.0183815,06/05/2022
47,Nicaragua,NI,NIC,558.0,CENTRAL AMERICA,25.42,NIO,0.02769,0.70383935,20.00,0.5538408,42.86,1.186801714,24/05/2022
48,Nigeria,NG,NGA,566.0,SUB-SAHARAN AFRICA,300.00,NGN,0.00237,0.709584,100.00,0.236528,"1,250.00",2.9566,04/05/2022
49,Kuwait,KW,KWT,414.0,NEAR EAST,0.22,KWD,3.24525,0.71391474,0.01,0.025960536,30.00,97.35201,27/04/2022
50,"Tanzania, United Republic of",TZ,TZA,834.0,SUB-SAHARAN AFRICA,"1,666.67",TZS,0.00043,0.7146941,833.33,0.35734705,"24,997.50",10.71933946,18/05/2022
51,Western Sahara,EH,ESH,732.0,NORTHERN AFRICA,7.33,MAD,0.09766,0.71616666,4.45,0.435026855,24.50,2.392647705,14/04/2022
52,French Polynesia,PF,PYF,258.0,OCEANIA,83.77,XPF,0.00884,0.740337473,54.44,0.481178149,850.00,7.5122711,04/05/2022
53,Taiwan (Province of China),TW,TWN,158.0,ASIA (EX. NEAR EAST),22.19,TWD,0.03345,0.742127846,11.99,0.400916225,66.33,2.21802415,17/05/2022
54,Brazil,BR,BRA,76.0,SOUTH AMERICA,3.99,BRL,0.18594,0.74244852,0.50,0.092942408,12.50,2.324025,07/04/2022
55,Sudan (the),SD,SDN,729.0,SUB-SAHARAN AFRICA,340.30,SDG,0.00219,0.745464139,14.89,0.032606791,"6,407.70",14.03658267,11/05/2022
56,Serbia,RS,SRB,688.0,EASTERN EUROPE,88.92,RSD,0.00852,0.758317522,14.99,0.127840821,600.00,5.1170442,06/05/2022
57,Honduras,HN,HND,340.0,CENTRAL AMERICA,0.76,USD,1.0,0.763454545,0.42,0.415,1.63,1.626666667,24/04/2022
58,Belarus,BY,BLR,112.0,CIS (FORMER USSR),1.67,BYR,0.39,0.7866625,0.95,0.446265,2.40,1.12706,08/04/2022
59,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,826.0,WESTERN EUROPE,0.67,GBP,1.18251,0.78875,0.10,0.1183125,52.00,61.5225,20/04/2022
60,Eswatini,SZ,SWZ,748.0,SUB-SAHARAN AFRICA,14.38,SZL,0.05842,0.839748688,6.67,0.389448667,"1,000.00",58.4173,13/05/2022
61,Kenya,KE,KEN,404.0,SUB-SAHARAN AFRICA,99.85,KES,0.00845,0.844040567,28.57,0.241516723,500.00,4.22654265,26/04/2022
62,Mauritius,MU,MUS,480.0,SUB-SAHARAN AFRICA,39.00,MUR,0.02232,0.870614199,1.45,0.032294578,400.00,8.9293764,03/05/2022
63,Bulgaria,BG,BGR,100.0,EASTERN EUROPE,1.75,BGN,0.5122,0.89514917,0.30,0.153461453,35.98,18.4095268,05/04/2022
64,Afghanistan,AF,AFG,4.0,ASIA (EX. NEAR EAST),79.96,AFN,0.01128,0.902184842,25.00,0.2820738,250.00,2.820738,16/03/2022
65,Armenia,AM,ARM,51.0,CIS (FORMER USSR),375.00,AMD,0.00241,0.905588625,163.33,0.394434157,"1,000.00",2.414903,01/04/2022
66,Republic of North Macedonia,MK,MKD,807.0,EASTERN EUROPE,56.38,MKD,0.01627,0.917244631,10.00,0.1626801,300.00,4.880403,29/04/2022
67,Egypt,EG,EGY,818.0,NORTHERN AFRICA,17.50,EGP,0.05295,0.927265308,14.29,0.756951271,25.00,1.324664725,14/04/2022
68,Samoa,WS,WSM,882.0,OCEANIA,2.50,WST,0.36574,0.9350375,1.00,0.374015,14.97,5.597757833,20/05/2022
69,Dominican Republic (the),DO,DOM,214.0,CARIBBEAN,51.60,DOP,0.01815,0.936389844,18.71,0.339568348,"1,294.00",23.48233446,14/04/2022
70,Austria,AT,AUT,40.0,WESTERN EUROPE,0.94,EUR,1.00021,0.943616863,0.13,0.125148125,2.38,2.3828203,24/05/2022
71,Trinidad and Tobago,TT,TTO,780.0,CARIBBEAN,6.70,TTD,0.14614,0.978806687,0.98,0.143859417,22.29,3.257232955,16/05/2022
72,Lao People's Democratic Republic (the),LA,LAO,418.0,ASIA (EX. NEAR EAST),"15,000.00",LAK,7E-05,0.991497,"1,000.00",0.0660998,"3,33,333.33",22.03326667,27/04/2022
73,Ethiopia,ET,ETH,231.0,SUB-SAHARAN AFRICA,52.50,ETB,0.01903,0.9989049,42.00,0.79912392,70.00,1.3318732,19/04/2022
74,Ecuador,EC,ECU,218.0,SOUTH AMERICA,1.00,USD,1.0,1.0,0.55,0.55,4.00,4.0,14/04/2022
75,Iceland,IS,ISL,352.0,WESTERN EUROPE,140.00,ISK,0.0072,1.007701716,20.38,0.146692578,"2,190.00",15.76333399,25/04/2022
76,Peru,PE,PER,604.0,SOUTH AMERICA,3.99,PEN,0.2539,1.013047833,2.50,0.63474175,4.98,1.265251888,04/05/2022
77,Georgia,GE,GEO,268.0,CIS (FORMER USSR),3.04,GEL,0.34014,1.034580485,0.75,0.255102038,8.57,2.915451857,20/04/2022
78,Congo (the),CG,COG,178.0,SUB-SAHARAN AFRICA,"2,083.33",CDF,0.0005,1.034756042,717.24,0.356241528,"5,371.09",2.66773042,23/05/2022
79,Comoros (the),KM,COM,174.0,SUB-SAHARAN AFRICA,500.00,KMF,0.00215,1.0761375,416.67,0.89678125,"2,000.00",4.30455,27/04/2022
80,Paraguay,PY,PRY,600.0,SOUTH AMERICA,"7,500.00",PYG,0.00014,1.0841925,277.78,0.040155278,"35,000.00",5.059565,06/05/2022
81,Rwanda,RW,RWA,646.0,SUB-SAHARAN AFRICA,"1,000.00",RWF,0.00097,1.1,300.00,0.33,"6,666.67",7.333333333,11/05/2022
82,Guadeloupe,GP,GLP,312.0,CARIBBEAN,1.10,EUR,1.00021,1.1013035,0.35,0.350314632,90.00,90.10665,22/04/2022
83,Myanmar,MM,MMR,104.0,ASIA (EX. NEAR EAST),"2,078.29",MMK,0.00054,1.114547349,"1,865.67",1.000523694,"2,796.00",1.499440837,03/05/2022
84,Djibouti,DJ,DJI,262.0,SUB-SAHARAN AFRICA,200.00,DJF,0.00558,1.1160382,83.33,0.465015917,"5,000.00",27.900955,13/04/2022
85,Macao,MO,MAC,446.0,ASIA (EX. NEAR EAST),9.20,MOP,0.12286,1.13035064,5.53,0.679848573,15.60,1.91668152,03/05/2022
86,Dominica,DM,DMA,212.0,CARIBBEAN,3.08,XCD,0.37002,1.138525846,2.10,0.77704389,5.67,2.0967851,13/04/2022
87,Bahrain,BH,BHR,48.0,NEAR EAST,0.44,BHD,2.65261,1.16736884,0.23,0.598650687,0.98,2.594152978,06/04/2022
88,Lithuania,LT,LTU,440.0,BALTICS,1.17,EUR,1.00021,1.172053907,0.28,0.28233417,10.20,10.212087,27/04/2022
89,Jersey,JE,JEY,832.0,WESTERN EUROPE,1.00,GBP,1.18251,1.183125,0.40,0.468399188,15.90,18.8116875,25/04/2022
90,Tonga,TO,TON,776.0,OCEANIA,2.83,TOP,0.4229,1.1946925,2.00,0.8458,20.00,8.458,16/05/2022
91,,,,,EASTERN EUROPE,1.20,EUR,1.00021,1.201422,0.94,0.938610938,1.99,1.99235815,20/05/2022
92,Estonia,EE,EST,233.0,BALTICS,1.20,EUR,1.00021,1.203347356,0.12,0.120042082,99.80,99.918263,14/04/2022
93,Tunisia,TN,TUN,788.0,NORTHERN AFRICA,3.71,TND,0.32533,1.207672932,1.16,0.377385468,11.46,3.727765938,16/05/2022
94,Jamaica,JM,JAM,388.0,CARIBBEAN,183.83,JMD,0.00658,1.209409124,116.67,0.767565517,570.00,3.75010581,27/04/2022
95,Mayotte,YT,MYT,175.0,SUB-SAHARAN AFRICA,1.23,EUR,1.00021,1.234294241,0.10,0.095303277,40.00,40.0474,20/05/2022
96,Hong Kong,HK,HKG,344.0,ASIA (EX. NEAR EAST),9.80,HKD,0.12739,1.24839946,1.99,0.253501523,26.33,3.354542767,24/04/2022
97,Gibraltar,GI,GIB,292.0,WESTERN EUROPE,1.00,GIP,1.258,1.258,0.60,0.7548,1.67,2.096666667,21/04/2022
98,Sierra Leone,SL,SLE,694.0,SUB-SAHARAN AFRICA,"16,611.11",SLL,8E-05,1.261293294,"4,000.00",0.3037228,"16,00,000.00",121.48912,02/06/2022
99,El Salvador,SV,SLV,222.0,CENTRAL AMERICA,1.27,USD,1.0,1.268428571,0.50,0.5,20.00,20.0,12/05/2022
100,Hungary,HU,HUN,348.0,EASTERN EUROPE,525.00,HUF,0.00241,1.2731901,50.60,0.122711274,"2,830.00",6.86310092,25/04/2022
101,Guatemala,GT,GTM,320.0,CENTRAL AMERICA,10.00,GTQ,0.1282,1.281996,4.62,0.591690462,16.67,2.13666,22/04/2022
102,Iran (Islamic Republic of),IR,IRN,364.0,ASIA (EX. NEAR EAST),"55,625.00",IRR,2E-05,1.313459219,"22,000.00",0.5194805,"4,50,000.00",10.6257375,25/04/2022
103,Uganda,UG,UGA,800.0,SUB-SAHARAN AFRICA,"5,000.00",UGX,0.00026,1.3172275,"1,851.85",0.487862037,"60,000.00",15.80673,19/05/2022
104,Martinique,MQ,MTQ,474.0,CARIBBEAN,1.33,EUR,1.00021,1.334245877,0.35,0.350314632,90.00,90.10665,03/05/2022
105,Mozambique,MZ,MOZ,508.0,SUB-SAHARAN AFRICA,85.23,MZN,0.01566,1.334431534,12.50,0.195716625,"4,990.00",78.1300767,03/05/2022
106,Zambia,ZM,ZMB,894.0,SUB-SAHARAN AFRICA,20.00,ZMW,0.068,1.36,6.67,0.453333333,450.00,30.6,23/05/2022
107,Guernsey,GG,GGY,831.0,WESTERN EUROPE,1.21,GBP,1.18251,1.43347425,0.40,0.477864188,15.15,17.92434375,20/04/2022
108,Argentina,AR,ARG,32.0,SOUTH AMERICA,188.75,ARS,0.00785,1.482062358,60.00,0.47111916,440.00,3.45487384,04/04/2022
109,French Guiana,GF,GUF,254.0,SOUTH AMERICA,1.50,EUR,1.00021,1.500776315,0.35,0.350314632,90.00,90.10665,20/04/2022
110,Madagascar,MG,MDG,450.0,SUB-SAHARAN AFRICA,"6,250.00",MGA,0.00024,1.515911875,588.24,0.142674059,"50,000.00",12.127295,29/04/2022
111,Saudi Arabia,SA,SAU,682.0,NEAR EAST,5.72,SAR,0.26642,1.524207939,2.29,0.61070442,40.25,10.72307093,11/05/2022
112,Guinea-Bissau,GW,GNB,624.0,SUB-SAHARAN AFRICA,"1,000.00",XOF,0.00153,1.530634,714.29,1.09331,"3,333.33",5.102113333,22/04/2022
113,Senegal,SN,SEN,686.0,SUB-SAHARAN AFRICA,"1,000.00",XOF,0.00153,1.530634,285.71,0.437324,"5,000.00",7.65317,12/05/2022
114,Cameroon,CM,CMR,120.0,SUB-SAHARAN AFRICA,"1,000.00",XAF,0.00153,1.530649,333.33,0.510216333,"3,600.00",5.5103364,11/04/2022
115,Saint Barthélemy,BL,BLM,652.0,CARIBBEAN,1.55,EUR,1.00021,1.549333788,0.50,0.499758179,90.00,90.10665,06/04/2022
116,Ireland,IE,IRL,372.0,WESTERN EUROPE,1.58,EUR,1.00021,1.583040349,0.50,0.5005925,15.00,15.017775,25/04/2022
117,Slovenia,SI,SVN,705.0,EASTERN EUROPE,1.61,EUR,1.00021,1.615864915,0.32,0.320178963,9.88,9.886701875,11/05/2022
118,Palau,PW,PLW,585.0,OCEANIA,1.67,USD,1.0,1.666666667,1.00,1.0,2.50,2.5,06/05/2022
119,Vanuatu,VU,VUT,548.0,OCEANIA,200.00,VUV,0.00843,1.698,88.89,0.754666667,"2,000.00",16.98,20/05/2022
120,Brunei Darussalam,BN,BRN,96.0,ASIA (EX. NEAR EAST),2.40,BND,0.70796,1.69909248,1.67,1.179925333,10.00,7.079552,06/04/2022
121,Guinea,GN,GIN,324.0,SUB-SAHARAN AFRICA,"15,192.31",GNF,0.00011,1.736661558,"10,000.00",1.143119,"32,666.67",3.734188733,21/04/2022
122,Azerbaijan,AZ,AZE,31.0,CIS (FORMER USSR),3.00,AZN,0.58824,1.76470587,0.60,0.352941174,16.67,9.8039215,04/04/2022
123,Suriname,SR,SUR,740.0,SOUTH AMERICA,40.04,SRD,0.0445,1.781926322,6.49,0.288816695,63.79,2.838921256,12/05/2022
124,Croatia,HR,HRV,191.0,EASTERN EUROPE,13.85,HRK,0.13304,1.844874692,3.23,0.429702064,166.67,22.206825,24/04/2022
125,Niger (the),NE,NER,562.0,SUB-SAHARAN AFRICA,"1,208.33",XOF,0.00153,1.849516083,500.00,0.765317,"5,000.00",7.65317,04/05/2022
126,Saint Kitts and Nevis,KN,KNA,659.0,CARIBBEAN,5.00,XCD,0.37002,1.8501045,3.00,1.1100627,10.00,3.700209,27/04/2022
127,Burundi,BI,BDI,108.0,SUB-SAHARAN AFRICA,"3,846.15",BIF,0.00048,1.855256923,769.08,0.370977174,"10,000.00",4.823668,06/04/2022
128,Sweden,SE,SWE,752.0,WESTERN EUROPE,19.93,SEK,0.09387,1.875143218,5.98,0.562542965,76.33,7.18073239,11/05/2022
129,Netherlands (the),NL,NLD,528.0,WESTERN EUROPE,1.90,EUR,1.00021,1.9022515,0.58,0.5806873,140.00,140.1659,04/05/2022
130,Puerto Rico,PR,PRI,630.0,CARIBBEAN,1.93,USD,1.0,1.933333333,1.00,1.0,4.00,4.0,05/05/2022
131,Tajikistan,TJ,TJK,762.0,CIS (FORMER USSR),20.61,TJS,0.09434,1.944703683,9.95,0.938659817,150.00,14.1506505,16/05/2022
132,Faroe Islands (the),FO,FRO,234.0,WESTERN EUROPE,14.53,DKK,0.13444,1.955106706,6.96,0.936207957,157.00,21.126234,19/04/2022
133,Guam,GU,GUM,316.0,OCEANIA,2.00,USD,1.0,2.0,1.17,1.166666667,2.17,2.166666667,22/04/2022
134,Luxembourg,LU,LUX,442.0,WESTERN EUROPE,2.00,EUR,1.00021,2.001368815,0.73,0.725859125,7.00,7.008295,28/04/2022
135,South Africa,ZA,ZAF,710.0,SUB-SAHARAN AFRICA,34.92,ZAR,0.05829,2.038296381,1.20,0.069934484,379.00,22.12451537,23/05/2022
136,"Palestine, State of",PS,PSE,275.0,NEAR EAST,7.17,ILS,0.28652,2.0544196,1.48,0.424261536,55.00,15.766476,23/05/2022
137,Timor-Leste,TL,TLS,626.0,ASIA (EX. NEAR EAST),2.16,USD,1.0,2.16,1.25,1.25,11.67,11.66666667,16/05/2022
138,Costa Rica,CR,CRI,188.0,CENTRAL AMERICA,"1,500.00",CRC,0.00145,2.1682065,960.00,1.38765216,"6,666.67",9.636473333,13/04/2022
139,Lesotho,LS,LSO,426.0,SUB-SAHARAN AFRICA,37.60,LSL,0.05843,2.196860757,19.00,1.11018501,100.00,5.843079,27/04/2022
140,Grenada,GD,GRD,308.0,CARIBBEAN,6.00,XCD,0.37002,2.2201254,1.00,0.3700209,12.00,4.4402508,20/04/2022
141,Saint Vincent and the Grenadines,VC,VCT,670.0,CARIBBEAN,6.00,XCD,0.37002,2.2201254,3.57,1.321503214,10.00,3.700209,19/05/2022
142,Venezuela (Bolivarian Republic of),VE,VEN,862.0,SOUTH AMERICA,6.00,XCD,0.37002,2.2201254,3.57,1.321503214,10.00,3.700209,19/05/2022
143,Bolivia (Plurinational State of),BO,BOL,68.0,SOUTH AMERICA,15.47,BOB,0.14431,2.232610478,6.00,0.8658846,50.00,7.215705,07/04/2022
144,Benin,BJ,BEN,204.0,SUB-SAHARAN AFRICA,"1,483.52",XOF,0.00153,2.270720769,"1,000.00",1.530634,"33,333.33",51.02113333,06/04/2022
145,Maldives,MV,MDV,462.0,ASIA (EX. NEAR EAST),35.29,MVR,0.06515,2.299306941,7.14,0.465335929,400.00,26.058812,03/05/2022
146,Angola,AO,AGO,24.0,SUB-SAHARAN AFRICA,"1,000.00",AOA,0.00233,2.3274173,400.00,0.93096692,"2,000.00",4.6548346,01/04/2022
147,Northern Mariana Islands (the),MP,MNP,580.0,OCEANIA,2.33,USD,1.0,2.333333333,2.00,2.0,2.67,2.666666667,24/05/2022
148,American Samoa,AS,ASM,16.0,OCEANIA,2.33,USD,1.0,2.333333333,1.00,1.0,14.97,14.96666667,03/04/2022
149,Malawi,MW,MWI,454.0,SUB-SAHARAN AFRICA,"2,500.00",MWK,0.00097,2.416467,625.00,0.60411675,"20,000.00",19.331736,03/05/2022
150,Saint Martin (French part),MF,MAF,663.0,CARIBBEAN,2.49,EUR,1.00021,2.49295065,0.50,0.499758179,90.00,90.10665,29/04/2022
151,South Sudan,SS,SSD,728.0,SUB-SAHARAN AFRICA,327.29,SSP,0.00768,2.51356416,55.70,0.42780672,"5,486.40",42.135552,12/05/2022
152,Montserrat,MS,MSR,500.0,CARIBBEAN,7.00,XCD,0.37002,2.5901463,2.50,0.92505225,16.00,5.9203344,03/05/2022
153,Slovakia,SK,SVK,703.0,EASTERN EUROPE,2.60,EUR,1.00021,2.603081,0.25,0.25029625,32.00,32.03792,12/05/2022
154,Papua New Guinea,PG,PNG,598.0,OCEANIA,9.38,PGK,0.27833,2.60931,1.49,0.415412537,33.33,9.277546667,04/05/2022
155,Liberia,LR,LBR,430.0,SUB-SAHARAN AFRICA,2.63,USD,1.0,2.633333333,1.67,1.666666667,14.50,14.5,27/04/2022
156,Germany,DE,DEU,276.0,WESTERN EUROPE,2.66,EUR,1.00021,2.666489383,0.50,0.500425636,7.90,7.9093615,13/04/2022
157,Albania,AL,ALB,8.0,EASTERN EUROPE,314.29,ALL,0.00857,2.693908171,64.52,0.553001677,"10,000.00",85.71526,01/04/2022
158,Saint Lucia,LC,LCA,662.0,CARIBBEAN,7.33,XCD,0.37002,2.7134866,3.94,1.456957294,12.00,4.4402508,27/04/2022
159,Cook Islands (the),CK,COK,184.0,OCEANIA,4.45,NZD,0.61036,2.720092771,2.13,1.299886643,9.80,5.984713,11/04/2022
160,Mauritania,MR,MRT,478.0,NORTHERN AFRICA,100.00,MRO,0.02738,2.7382256,100.00,2.7382256,"1,000.00",27.382256,03/05/2022
161,Saint Pierre and Miquelon,PM,SPM,666.0,CARIBBEAN,2.74,EUR,1.00021,2.745749863,0.50,0.499758179,19.90,19.9235815,05/05/2022
162,Mali,ML,MLI,466.0,SUB-SAHARAN AFRICA,"1,800.00",XOF,0.00153,2.7551412,370.37,0.566901481,"25,000.00",38.26585,29/04/2022
163,Bosnia and Herzegovina,BA,BIH,70.0,EASTERN EUROPE,5.48,BAM,0.51337,2.815490559,1.00,0.5133658,125.00,64.170725,04/04/2022
164,Mexico,MX,MEX,484.0,CENTRAL AMERICA,60.33,MXN,0.04782,2.888976168,25.75,1.233051625,166.33,7.964954833,03/05/2022
165,Oman,OM,OMN,512.0,NEAR EAST,1.13,OMR,2.59739,2.92193775,0.60,1.5583668,4.00,10.389112,04/05/2022
166,Belize,BZ,BLZ,84.0,CENTRAL AMERICA,6.00,BZD,0.49283,2.9569962,2.61,1.284486294,30.00,14.784981,08/04/2022
167,Malta,MT,MLT,470.0,WESTERN EUROPE,2.97,EUR,1.00021,2.969180982,1.00,1.001185,49.90,49.9591315,03/05/2022
168,Panama,PA,PAN,591.0,CENTRAL AMERICA,3.00,PAB,0.99342,2.9802549,0.83,0.827848583,5.71,5.676676,04/05/2022
169,Lebanon,LB,LBN,422.0,NEAR EAST,3.00,USD,1.0,3.0,0.97,0.97,22.40,22.4,13/05/2022
170,Latvia,LV,LVA,428.0,BALTICS,3.00,EUR,1.00021,3.00155263,0.67,0.667122938,47.50,47.5562875,28/04/2022
171,Belgium,BE,BEL,56.0,WESTERN EUROPE,3.00,EUR,1.00021,3.003555,0.52,0.517278917,18.00,18.02133,05/04/2022
172,Czechia,CZ,CZE,203.0,EASTERN EUROPE,73.88,CZK,0.04064,3.005947894,21.65,0.880930923,449.00,18.26965285,13/04/2022
173,Côte d'Ivoire,CI,CIV,384.0,SUB-SAHARAN AFRICA,"2,000.00",XOF,0.00153,3.061268,500.00,0.765317,"10,000.00",15.30634,11/04/2022
174,Cuba,CU,CUB,192.0,CARIBBEAN,75.00,CUP,0.04137,3.102453,41.67,1.723585,125.00,5.170755,13/04/2022
175,Cocos (Keeling) Islands (the),CC,CCK,166.0,OCEANIA,4.75,AUD,0.67161,3.192736393,4.50,3.024697635,5.00,3.36077515,11/04/2022
